City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Seoul, country=South Korea, district=Seoul, population=9981619}
City{name=São Paulo, country=Brazil, district=São Paulo, population=9968485}
City{name=Shanghai, country=China, district=Shanghai, population=9696300}
City{name=Jakarta, country=Indonesia, district=Jakarta Raya, population=9604900}
City{name=Karachi, country=Pakistan, district=Sindh, population=9269265}
City{name=Istanbul, country=Turkey, district=Istanbul, population=8787958}
City{name=Ciudad de México, country=Mexico, district=Distrito Federal, population=8591309}
City{name=Moscow, country=Russian Federation, district=Moscow (City), population=8389200}
City{name=New York, country=United States, district=New York, population=8008278}
City{name=Tokyo, country=Japan, district=Tokyo-to, population=7980230}
City{name=Peking, country=China, district=Peking, population=7472000}
City{name=London, country=United Kingdom, district=England, population=7285000}
City{name=Delhi, country=India, district=Delhi, population=7206704}
City{name=Cairo, country=Egypt, district=Kairo, population=6789479}
City{name=Teheran, country=Iran, district=Teheran, population=6758845}
City{name=Lima, country=Peru, district=Lima, population=6464693}
City{name=Chongqing, country=China, district=Chongqing, population=6351600}
City{name=Bangkok, country=Thailand, district=Bangkok, population=6320174}
City{name=Santafé de Bogotá, country=Colombia, district=Santafé de Bogotá, population=6260862}
City{name=Rio de Janeiro, country=Brazil, district=Rio de Janeiro, population=5598953}
City{name=Tianjin, country=China, district=Tianjin, population=5286800}
City{name=Kinshasa, country=Congo, The Democratic Republic of the, district=Kinshasa, population=5064000}
City{name=Lahore, country=Pakistan, district=Punjab, population=5063499}
City{name=Santiago de Chile, country=Chile, district=Santiago, population=4703954}
City{name=St Petersburg, country=Russian Federation, district=Pietari, population=4694000}
City{name=Calcutta [Kolkata], country=India, district=West Bengali, population=4399819}
City{name=Wuhan, country=China, district=Hubei, population=4344600}
City{name=Baghdad, country=Iraq, district=Baghdad, population=4336000}
City{name=Harbin, country=China, district=Heilongjiang, population=4289800}
City{name=Shenyang, country=China, district=Liaoning, population=4265200}
City{name=Kanton [Guangzhou], country=China, district=Guangdong, population=4256300}
City{name=Singapore, country=Singapore, district=–, population=4017733}
City{name=Ho Chi Minh City, country=Vietnam, district=Ho Chi Minh City, population=3980000}
City{name=Chennai (Madras), country=India, district=Tamil Nadu, population=3841396}
City{name=Pusan, country=South Korea, district=Pusan, population=3804522}
City{name=Los Angeles, country=United States, district=California, population=3694820}
City{name=Dhaka, country=Bangladesh, district=Dhaka, population=3612850}
City{name=Berlin, country=Germany, district=Berliini, population=3386667}
City{name=Rangoon (Yangon), country=Myanmar, district=Rangoon [Yangon], population=3361700}
City{name=Chengdu, country=China, district=Sichuan, population=3361500}
City{name=Jokohama [Yokohama], country=Japan, district=Kanagawa, population=3339594}
City{name=Alexandria, country=Egypt, district=Aleksandria, population=3328196}
City{name=Riyadh, country=Saudi Arabia, district=Riyadh, population=3324000}
City{name=Sydney, country=Australia, district=New South Wales, population=3276207}
City{name=Ankara, country=Turkey, district=Ankara, population=3038159}
City{name=Buenos Aires, country=Argentina, district=Distrito Federal, population=2982146}
City{name=Hyderabad, country=India, district=Andhra Pradesh, population=2964638}
City{name=Casablanca, country=Morocco, district=Casablanca, population=2940623}
City{name=Chicago, country=United States, district=Illinois, population=2896016}
City{name=Madrid, country=Spain, district=Madrid, population=2879052}
City{name=Ahmedabad, country=India, district=Gujarat, population=2876710}
City{name=Nanking [Nanjing], country=China, district=Jiangsu, population=2870300}
City{name=Melbourne, country=Australia, district=Victoria, population=2865329}
City{name=Changchun, country=China, district=Jilin, population=2812000}
City{name=Xi´an, country=China, district=Shaanxi, population=2761400}
City{name=Dalian, country=China, district=Liaoning, population=2697000}
City{name=Surabaya, country=Indonesia, district=East Java, population=2663820}
City{name=Bangalore, country=India, district=Karnataka, population=2660088}
City{name=Roma, country=Italy, district=Latium, population=2643581}
City{name=Taipei, country=Taiwan, district=Taipei, population=2641312}
City{name=Kyiv, country=Ukraine, district=Kiova, population=2624000}
City{name=Qingdao, country=China, district=Shandong, population=2596000}
City{name=Osaka, country=Japan, district=Osaka, population=2595674}
City{name=Inchon, country=South Korea, district=Inchon, population=2559424}
City{name=Taegu, country=South Korea, district=Taegu, population=2548568}
City{name=Abidjan, country=Côte d’Ivoire, district=Abidjan, population=2500000}
City{name=Addis Abeba, country=Ethiopia, district=Addis Abeba, population=2495000}
City{name=Pyongyang, country=North Korea, district=Pyongyang-si, population=2484000}
City{name=Bandung, country=Indonesia, district=West Java, population=2429000}
City{name=Cape Town, country=South Africa, district=Western Cape, population=2352121}
City{name=Salvador, country=Brazil, district=Bahia, population=2302832}
City{name=Nairobi, country=Kenya, district=Nairobi, population=2290000}
City{name=Jinan, country=China, district=Shandong, population=2278100}
City{name=La Habana, country=Cuba, district=La Habana, population=2256000}
City{name=Giza, country=Egypt, district=Giza, population=2221868}
City{name=Hangzhou, country=China, district=Zhejiang, population=2190500}
City{name=Quezon, country=Philippines, district=National Capital Reg, population=2173831}
City{name=Alger, country=Algeria, district=Alger, population=2168000}
City{name=Nagoya, country=Japan, district=Aichi, population=2154376}
City{name=Belo Horizonte, country=Brazil, district=Minas Gerais, population=2139125}
City{name=Izmir, country=Turkey, district=Izmir, population=2130359}
City{name=Paris, country=France, district=Île-de-France, population=2125246}
City{name=Toskent, country=Uzbekistan, district=Toskent Shahri, population=2117500}
City{name=Zhengzhou, country=China, district=Henan, population=2107200}
City{name=Fortaleza, country=Brazil, district=Ceará, population=2097757}
City{name=Cali, country=Colombia, district=Valle, population=2077386}
City{name=Guayaquil, country=Ecuador, district=Guayas, population=2070040}
City{name=Jedda, country=Saudi Arabia, district=Mekka, population=2046300}
City{name=Shijiazhuang, country=China, district=Hebei, population=2041500}
