City{name=Ciudad de México, country=Mexico, district=Distrito Federal, population=8591309}
City{name=New York, country=United States, district=New York, population=8008278}
City{name=Los Angeles, country=United States, district=California, population=3694820}
City{name=Chicago, country=United States, district=Illinois, population=2896016}
City{name=La Habana, country=Cuba, district=La Habana, population=2256000}
City{name=Houston, country=United States, district=Texas, population=1953631}
City{name=Guadalajara, country=Mexico, district=Jalisco, population=1647720}
City{name=Ecatepec de Morelos, country=Mexico, district=México, population=1620303}
City{name=Santo Domingo de Guzmán, country=Dominican Republic, district=Distrito Nacional, population=1609966}
City{name=Philadelphia, country=United States, district=Pennsylvania, population=1517550}
City{name=Puebla, country=Mexico, district=Puebla, population=1346176}
City{name=Phoenix, country=United States, district=Arizona, population=1321045}
City{name=Nezahualcóyotl, country=Mexico, district=México, population=1224924}
City{name=San Diego, country=United States, district=California, population=1223400}
City{name=Juárez, country=Mexico, district=Chihuahua, population=1217818}
City{name=Tijuana, country=Mexico, district=Baja California, population=1212232}
City{name=Dallas, country=United States, district=Texas, population=1188580}
City{name=San Antonio, country=United States, district=Texas, population=1144646}
City{name=León, country=Mexico, district=Guanajuato, population=1133576}
City{name=Monterrey, country=Mexico, district=Nuevo León, population=1108499}
City{name=Montréal, country=Canada, district=Québec, population=1016376}
City{name=Zapopan, country=Mexico, district=Jalisco, population=1002239}
City{name=Managua, country=Nicaragua, district=Managua, population=959000}
City{name=Detroit, country=United States, district=Michigan, population=951270}
City{name=San Jose, country=United States, district=California, population=894943}
City{name=Port-au-Prince, country=Haiti, district=Ouest, population=884472}
City{name=Naucalpan de Juárez, country=Mexico, district=México, population=857511}
City{name=Ciudad de Guatemala, country=Guatemala, district=Guatemala, population=823301}
City{name=Tegucigalpa, country=Honduras, district=Distrito Central, population=813900}
City{name=Indianapolis, country=United States, district=Indiana, population=791926}
City{name=San Francisco, country=United States, district=California, population=776733}
City{name=Calgary, country=Canada, district=Alberta, population=768082}
City{name=Mexicali, country=Mexico, district=Baja California, population=764902}
City{name=Culiacán, country=Mexico, district=Sinaloa, population=744859}
City{name=Jacksonville, country=United States, district=Florida, population=735167}
City{name=Acapulco de Juárez, country=Mexico, district=Guerrero, population=721011}
City{name=Tlalnepantla de Baz, country=Mexico, district=México, population=720755}
City{name=Columbus, country=United States, district=Ohio, population=711470}
City{name=Mérida, country=Mexico, district=Yucatán, population=703324}
City{name=Toronto, country=Canada, district=Ontario, population=688275}
City{name=Chihuahua, country=Mexico, district=Chihuahua, population=670208}
City{name=San Luis Potosí, country=Mexico, district=San Luis Potosí, population=669353}
City{name=Guadalupe, country=Mexico, district=Nuevo León, population=668780}
City{name=Toluca, country=Mexico, district=México, population=665617}
City{name=Austin, country=United States, district=Texas, population=656562}
City{name=Baltimore, country=United States, district=Maryland, population=651154}
City{name=Memphis, country=United States, district=Tennessee, population=650100}
City{name=Aguascalientes, country=Mexico, district=Aguascalientes, population=643360}
City{name=Querétaro, country=Mexico, district=Querétaro de Arteaga, population=639839}
City{name=North York, country=Canada, district=Ontario, population=622632}
City{name=Morelia, country=Mexico, district=Michoacán de Ocampo, population=619958}
City{name=Winnipeg, country=Canada, district=Manitoba, population=618477}
City{name=Edmonton, country=Canada, district=Alberta, population=616306}
City{name=Hermosillo, country=Mexico, district=Sonora, population=608697}
City{name=Mississauga, country=Canada, district=Ontario, population=608072}
City{name=Milwaukee, country=United States, district=Wisconsin, population=596974}
City{name=Scarborough, country=Canada, district=Ontario, population=594501}
City{name=Boston, country=United States, district=Massachusetts, population=589141}
City{name=Saltillo, country=Mexico, district=Coahuila de Zaragoza, population=577352}
City{name=Washington, country=United States, district=District of Columbia, population=572059}
City{name=Nashville-Davidson, country=United States, district=Tennessee, population=569891}
City{name=El Paso, country=United States, district=Texas, population=563662}
City{name=Seattle, country=United States, district=Washington, population=563374}
City{name=Denver, country=United States, district=Colorado, population=554636}
City{name=Charlotte, country=United States, district=North Carolina, population=540828}
City{name=Fort Worth, country=United States, district=Texas, population=534694}
City{name=Portland, country=United States, district=Oregon, population=529121}
City{name=Torreón, country=Mexico, district=Coahuila de Zaragoza, population=529093}
City{name=Centro (Villahermosa), country=Mexico, district=Tabasco, population=519873}
City{name=Vancouver, country=Canada, district=British Colombia, population=514008}
City{name=Oklahoma City, country=United States, district=Oklahoma, population=506132}
City{name=San Nicolás de los Garza, country=Mexico, district=Nuevo León, population=495540}
City{name=Durango, country=Mexico, district=Durango, population=490524}
City{name=Chimalhuacán, country=Mexico, district=México, population=490245}
City{name=Tucson, country=United States, district=Arizona, population=486699}
City{name=New Orleans, country=United States, district=Louisiana, population=484674}
City{name=Las Vegas, country=United States, district=Nevada, population=478434}
City{name=Cleveland, country=United States, district=Ohio, population=478403}
City{name=Tlaquepaque, country=Mexico, district=Jalisco, population=475472}
City{name=Ciudad de Panamá, country=Panama, district=Panamá, population=471373}
City{name=Atizapán de Zaragoza, country=Mexico, district=México, population=467262}
City{name=Long Beach, country=United States, district=California, population=461522}
City{name=Veracruz, country=Mexico, district=Veracruz, population=457119}
City{name=Cuautitlán Izcalli, country=Mexico, district=México, population=452976}
City{name=Albuquerque, country=United States, district=New Mexico, population=448607}
City{name=Kansas City, country=United States, district=Missouri, population=441545}
City{name=Irapuato, country=Mexico, district=Guanajuato, population=440039}
City{name=San Juan, country=Puerto Rico, district=San Juan, population=434374}
City{name=Tuxtla Gutiérrez, country=Mexico, district=Chiapas, population=433544}
City{name=Santiago de Cuba, country=Cuba, district=Santiago de Cuba, population=433180}
City{name=Tultitlán, country=Mexico, district=México, population=432411}
City{name=Fresno, country=United States, district=California, population=427652}
City{name=Virginia Beach, country=United States, district=Virginia, population=425257}
City{name=Reynosa, country=Mexico, district=Tamaulipas, population=419776}
City{name=Benito Juárez, country=Mexico, district=Quintana Roo, population=419276}
City{name=Atlanta, country=United States, district=Georgia, population=416474}
City{name=Matamoros, country=Mexico, district=Tamaulipas, population=416428}
City{name=San Salvador, country=El Salvador, district=San Salvador, population=415346}
City{name=Sacramento, country=United States, district=California, population=407018}
City{name=Oakland, country=United States, district=California, population=399484}
City{name=Mesa, country=United States, district=Arizona, population=396375}
City{name=Tulsa, country=United States, district=Oklahoma, population=393049}
City{name=Xalapa, country=Mexico, district=Veracruz, population=390058}
City{name=Omaha, country=United States, district=Nebraska, population=390007}
City{name=San Pedro Sula, country=Honduras, district=Cortés, population=383900}
City{name=Minneapolis, country=United States, district=Minnesota, population=382618}
City{name=Celaya, country=Mexico, district=Guanajuato, population=382140}
City{name=Mazatlán, country=Mexico, district=Sinaloa, population=380265}
City{name=Honolulu, country=United States, district=Hawaii, population=371657}
City{name=Ensenada, country=Mexico, district=Baja California, population=369573}
City{name=Santiago de los Caballeros, country=Dominican Republic, district=Santiago, population=365463}
City{name=Miami, country=United States, district=Florida, population=362470}
City{name=Colorado Springs, country=United States, district=Colorado, population=360890}
City{name=Ahome, country=Mexico, district=Sinaloa, population=358663}
City{name=Cajeme, country=Mexico, district=Sonora, population=355679}
City{name=Etobicoke, country=Canada, district=Ontario, population=348845}
City{name=Saint Louis, country=United States, district=Missouri, population=348189}
City{name=Wichita, country=United States, district=Kansas, population=344284}
City{name=London, country=Canada, district=Ontario, population=339917}
City{name=San José, country=Costa Rica, district=San José, population=339131}
City{name=Santa Ana, country=United States, district=California, population=337977}
City{name=Cuernavaca, country=Mexico, district=Morelos, population=337966}
City{name=Tonalá, country=Mexico, district=Jalisco, population=336109}
City{name=Hamilton, country=Canada, district=Ontario, population=335614}
City{name=Ottawa, country=Canada, district=Ontario, population=335277}
City{name=Pittsburgh, country=United States, district=Pennsylvania, population=334563}
City{name=Arlington, country=United States, district=Texas, population=332969}
City{name=Cincinnati, country=United States, district=Ohio, population=331285}
City{name=Laval, country=Canada, district=Québec, population=330393}
City{name=Anaheim, country=United States, district=California, population=328014}
City{name=Valle de Chalco Solidaridad, country=Mexico, district=México, population=323113}
City{name=San Miguelito, country=Panama, district=San Miguelito, population=315382}
City{name=Toledo, country=United States, district=Ohio, population=313619}
City{name=Nuevo Laredo, country=Mexico, district=Tamaulipas, population=310277}
City{name=Tepic, country=Mexico, district=Nayarit, population=305025}
City{name=Surrey, country=Canada, district=British Colombia, population=304477}
City{name=Tampa, country=United States, district=Florida, population=303447}
City{name=Camagüey, country=Cuba, district=Camagüey, population=298726}
City{name=Brampton, country=Canada, district=Ontario, population=296711}
City{name=Tampico, country=Mexico, district=Tamaulipas, population=294789}
City{name=Ixtapaluca, country=Mexico, district=México, population=293160}
City{name=Buffalo, country=United States, district=New York, population=292648}
City{name=Carrefour, country=Haiti, district=Ouest, population=290204}
City{name=Saint Paul, country=United States, district=Minnesota, population=287151}
City{name=Apodaca, country=Mexico, district=Nuevo León, population=282941}
City{name=Corpus Christi, country=United States, district=Texas, population=277454}
City{name=Guasave, country=Mexico, district=Sinaloa, population=277201}
City{name=Aurora, country=United States, district=Colorado, population=276393}
City{name=Raleigh, country=United States, district=North Carolina, population=276093}
City{name=Newark, country=United States, district=New Jersey, population=273546}
City{name=Gómez Palacio, country=Mexico, district=Durango, population=272806}
City{name=Tapachula, country=Mexico, district=Chiapas, population=271141}
City{name=Nicolás Romero, country=Mexico, district=México, population=269393}
City{name=Coatzacoalcos, country=Mexico, district=Veracruz, population=267037}
City{name=Uruapan, country=Mexico, district=Michoacán de Ocampo, population=265211}
City{name=Victoria, country=Mexico, district=Tamaulipas, population=262686}
City{name=Lexington-Fayette, country=United States, district=Kentucky, population=260512}
City{name=Anchorage, country=United States, district=Alaska, population=260283}
City{name=Oaxaca de Juárez, country=Mexico, district=Oaxaca, population=256848}
City{name=Louisville, country=United States, district=Kentucky, population=256231}
City{name=Riverside, country=United States, district=California, population=255166}
City{name=Coacalco de Berriozábal, country=Mexico, district=México, population=252270}
City{name=Holguín, country=Cuba, district=Holguín, population=249492}
City{name=Saint Petersburg, country=United States, district=Florida, population=248232}
City{name=Bakersfield, country=United States, district=California, population=247057}
City{name=Pachuca de Soto, country=Mexico, district=Hidalgo, population=244688}
City{name=Stockton, country=United States, district=California, population=243771}
City{name=Birmingham, country=United States, district=Alabama, population=242820}
City{name=Delmas, country=Haiti, district=Ouest, population=240429}
City{name=Jersey City, country=United States, district=New Jersey, population=240055}
City{name=Norfolk, country=United States, district=Virginia, population=234403}
City{name=General Escobedo, country=Mexico, district=Nuevo León, population=232961}
City{name=Baton Rouge, country=United States, district=Louisiana, population=227818}
City{name=Salamanca, country=Mexico, district=Guanajuato, population=226864}
City{name=Santa Catarina, country=Mexico, district=Nuevo León, population=226573}
City{name=Hialeah, country=United States, district=Florida, population=226419}
City{name=Tehuacán, country=Mexico, district=Puebla, population=225943}
City{name=Lincoln, country=United States, district=Nebraska, population=225581}
City{name=Bayamón, country=Puerto Rico, district=Bayamón, population=224044}
City{name=Greensboro, country=United States, district=North Carolina, population=223891}
City{name=Chalco, country=Mexico, district=México, population=222201}
City{name=Plano, country=United States, district=Texas, population=222030}
City{name=Rochester, country=United States, district=New York, population=219773}
City{name=Glendale, country=United States, district=Arizona, population=218812}
City{name=Akron, country=United States, district=Ohio, population=217074}
City{name=Cárdenas, country=Mexico, district=Tabasco, population=216903}
City{name=Campeche, country=Mexico, district=Campeche, population=216735}
City{name=Garland, country=United States, district=Texas, population=215768}
City{name=La Paz, country=Mexico, district=México, population=213045}
City{name=Mixco, country=Guatemala, district=Guatemala, population=209791}
City{name=Madison, country=United States, district=Wisconsin, population=208054}
City{name=Othón P. Blanco (Chetumal), country=Mexico, district=Quintana Roo, population=208014}
City{name=Windsor, country=Canada, district=Ontario, population=207588}
City{name=Santa Clara, country=Cuba, district=Villa Clara, population=207350}
City{name=Fort Wayne, country=United States, district=Indiana, population=205727}
City{name=Guantánamo, country=Cuba, district=Guantánamo, population=205078}
City{name=Texcoco, country=Mexico, district=México, population=203681}
City{name=Fremont, country=United States, district=California, population=203413}
City{name=Scottsdale, country=United States, district=Arizona, population=202705}
City{name=Montgomery, country=United States, district=Alabama, population=201568}
City{name=Shreveport, country=United States, district=Louisiana, population=200145}
City{name=Augusta-Richmond County, country=United States, district=Georgia, population=199775}
City{name=Lubbock, country=United States, district=Texas, population=199564}
City{name=Chesapeake, country=United States, district=Virginia, population=199184}
City{name=Mobile, country=United States, district=Alabama, population=198915}
City{name=Des Moines, country=United States, district=Iowa, population=198682}
City{name=Grand Rapids, country=United States, district=Michigan, population=197800}
City{name=Richmond, country=United States, district=Virginia, population=197790}
City{name=La Paz, country=Mexico, district=Baja California Sur, population=196708}
City{name=Yonkers, country=United States, district=New York, population=196086}
City{name=Spokane, country=United States, district=Washington, population=195629}
City{name=Glendale, country=United States, district=California, population=194973}
City{name=Metepec, country=Mexico, district=México, population=194265}
City{name=Monclova, country=Mexico, district=Coahuila de Zaragoza, population=193657}
City{name=Saskatoon, country=Canada, district=Saskatchewan, population=193647}
City{name=Tacoma, country=United States, district=Washington, population=193556}
City{name=Huixquilucan, country=Mexico, district=México, population=193156}
City{name=Chilpancingo de los Bravo, country=Mexico, district=Guerrero, population=192509}
City{name=Irving, country=United States, district=Texas, population=191615}
City{name=Kitchener, country=Canada, district=Ontario, population=189959}
City{name=Huntington Beach, country=United States, district=California, population=189594}
City{name=Markham, country=Canada, district=Ontario, population=189098}
City{name=Modesto, country=United States, district=California, population=188856}
City{name=Durham, country=United States, district=North Carolina, population=187035}
City{name=Ponce, country=Puerto Rico, district=Ponce, population=186475}
City{name=Columbus, country=United States, district=Georgia, population=186291}
City{name=Carolina, country=Puerto Rico, district=Carolina, population=186076}
City{name=Orlando, country=United States, district=Florida, population=185951}
City{name=Boise City, country=United States, district=Idaho, population=185787}
City{name=Winston-Salem, country=United States, district=North Carolina, population=185776}
City{name=San Bernardino, country=United States, district=California, population=185401}
City{name=Jackson, country=United States, district=Mississippi, population=184256}
City{name=Puerto Vallarta, country=Mexico, district=Jalisco, population=183741}
City{name=Little Rock, country=United States, district=Arkansas, population=183133}
City{name=Fresnillo, country=Mexico, district=Zacatecas, population=182744}
City{name=Ciudad Madero, country=Mexico, district=Tamaulipas, population=182012}
City{name=Salt Lake City, country=United States, district=Utah, population=181743}
City{name=Reno, country=United States, district=Nevada, population=180480}
City{name=Regina, country=Canada, district=Saskatchewan, population=180400}
City{name=Newport News, country=United States, district=Virginia, population=180150}
City{name=Soledad de Graciano Sánchez, country=Mexico, district=San Luis Potosí, population=179956}
City{name=San Juan del Río, country=Mexico, district=Querétaro, population=179300}
City{name=Burnaby, country=Canada, district=British Colombia, population=179209}
City{name=San Felipe del Progreso, country=Mexico, district=México, population=177330}
City{name=Córdoba, country=Mexico, district=Veracruz, population=176952}
City{name=Chandler, country=United States, district=Arizona, population=176581}
City{name=Laredo, country=United States, district=Texas, population=176576}
City{name=Henderson, country=United States, district=Nevada, population=175381}
City{name=Arlington, country=United States, district=Virginia, population=174838}
City{name=Knoxville, country=United States, district=Tennessee, population=173890}
City{name=Amarillo, country=United States, district=Texas, population=173627}
City{name=Providence, country=United States, district=Rhode Island, population=173618}
City{name=Chula Vista, country=United States, district=California, population=173556}
City{name=Worcester, country=United States, district=Massachusetts, population=172648}
City{name=Tecámac, country=Mexico, district=México, population=172410}
City{name=Nassau, country=Bahamas, district=New Providence, population=172000}
City{name=Ocosingo, country=Mexico, district=Chiapas, population=171495}
City{name=Carmen, country=Mexico, district=Campeche, population=171367}
City{name=Lázaro Cárdenas, country=Mexico, district=Michoacán de Ocampo, population=170878}
City{name=Jiutepec, country=Mexico, district=Morelos, population=170428}
City{name=Oxnard, country=United States, district=California, population=170358}
City{name=Papantla, country=Mexico, district=Veracruz, population=170123}
City{name=Québec, country=Canada, district=Québec, population=167264}
City{name=Dayton, country=United States, district=Ohio, population=166179}
City{name=Garden Grove, country=United States, district=California, population=165196}
City{name=Comalcalco, country=Mexico, district=Tabasco, population=164640}
City{name=Zamora, country=Mexico, district=Michoacán de Ocampo, population=161191}
City{name=Oceanside, country=United States, district=California, population=161029}
City{name=Nogales, country=Mexico, district=Sonora, population=159103}
City{name=Tempe, country=United States, district=Arizona, population=158625}
City{name=Huimanguillo, country=Mexico, district=Tabasco, population=158335}
City{name=Huntsville, country=United States, district=Alabama, population=158216}
City{name=Ontario, country=United States, district=California, population=158007}
City{name=Chattanooga, country=United States, district=Tennessee, population=155554}
City{name=York, country=Canada, district=Ontario, population=154980}
City{name=Cuautla, country=Mexico, district=Morelos, population=153132}
City{name=Minatitlán, country=Mexico, district=Veracruz, population=152983}
City{name=Poza Rica de Hidalgo, country=Mexico, district=Veracruz, population=152678}
City{name=Fort Lauderdale, country=United States, district=Florida, population=152397}
City{name=Springfield, country=United States, district=Massachusetts, population=152082}
City{name=Springfield, country=United States, district=Missouri, population=151580}
City{name=Santa Clarita, country=United States, district=California, population=151088}
City{name=Salinas, country=United States, district=California, population=151060}
City{name=Tallahassee, country=United States, district=Florida, population=150624}
City{name=Rockford, country=United States, district=Illinois, population=150115}
City{name=Pomona, country=United States, district=California, population=149473}
City{name=Metairie, country=United States, district=Louisiana, population=149428}
City{name=Paterson, country=United States, district=New Jersey, population=149222}
City{name=Overland Park, country=United States, district=Kansas, population=149080}
City{name=Richmond, country=Canada, district=British Colombia, population=148867}
