City{name=Ho Chi Minh City, country=Vietnam, district=Ho Chi Minh City, population=3980000}
City{name=Hanoi, country=Vietnam, district=Hanoi, population=1410000}
City{name=Haiphong, country=Vietnam, district=Haiphong, population=783133}
City{name=Da Nang, country=Vietnam, district=Quang Nam-Da Nang, population=382674}
City{name=Biên Hoa, country=Vietnam, district=Dong Nai, population=282095}
City{name=Nha Trang, country=Vietnam, district=Khanh Hoa, population=221331}
City{name=Hue, country=Vietnam, district=Thua Thien-Hue, population=219149}
City{name=Can Tho, country=Vietnam, district=Can Tho, population=215587}
City{name=Cam Pha, country=Vietnam, district=Quang Binh, population=209086}
City{name=Nam Dinh, country=Vietnam, district=Nam Ha, population=171699}
City{name=Quy Nhon, country=Vietnam, district=Binh Dinh, population=163385}
City{name=Vung Tau, country=Vietnam, district=Ba Ria-Vung Tau, population=145145}
City{name=Rach Gia, country=Vietnam, district=Kien Giang, population=141132}
City{name=Long Xuyen, country=Vietnam, district=An Giang, population=132681}
City{name=Thai Nguyen, country=Vietnam, district=Bac Thai, population=127643}
City{name=Hong Gai, country=Vietnam, district=Quang Ninh, population=127484}
City{name=Phan Thiêt, country=Vietnam, district=Binh Thuan, population=114236}
City{name=Cam Ranh, country=Vietnam, district=Khanh Hoa, population=114041}
City{name=Vinh, country=Vietnam, district=Nghe An, population=112455}
City{name=My Tho, country=Vietnam, district=Tien Giang, population=108404}
City{name=Da Lat, country=Vietnam, district=Lam Dong, population=106409}
City{name=Buon Ma Thuot, country=Vietnam, district=Dac Lac, population=97044}
