City{name=Houston, country=United States, district=Texas, population=1953631}
City{name=Dallas, country=United States, district=Texas, population=1188580}
City{name=San Antonio, country=United States, district=Texas, population=1144646}
City{name=Austin, country=United States, district=Texas, population=656562}
City{name=El Paso, country=United States, district=Texas, population=563662}
City{name=Fort Worth, country=United States, district=Texas, population=534694}
City{name=Arlington, country=United States, district=Texas, population=332969}
City{name=Corpus Christi, country=United States, district=Texas, population=277454}
City{name=Plano, country=United States, district=Texas, population=222030}
City{name=Garland, country=United States, district=Texas, population=215768}
City{name=Lubbock, country=United States, district=Texas, population=199564}
City{name=Irving, country=United States, district=Texas, population=191615}
City{name=Laredo, country=United States, district=Texas, population=176576}
City{name=Amarillo, country=United States, district=Texas, population=173627}
City{name=Brownsville, country=United States, district=Texas, population=139722}
City{name=Pasadena, country=United States, district=Texas, population=133936}
City{name=Grand Prairie, country=United States, district=Texas, population=127427}
City{name=Mesquite, country=United States, district=Texas, population=124523}
City{name=Abilene, country=United States, district=Texas, population=115930}
City{name=Beaumont, country=United States, district=Texas, population=113866}
City{name=Waco, country=United States, district=Texas, population=113726}
City{name=Carrollton, country=United States, district=Texas, population=109576}
City{name=McAllen, country=United States, district=Texas, population=106414}
City{name=Wichita Falls, country=United States, district=Texas, population=104197}
City{name=Midland, country=United States, district=Texas, population=98293}
City{name=Odessa, country=United States, district=Texas, population=89293}
