City{name=New York, country=United States, district=New York, population=8008278}
City{name=Los Angeles, country=United States, district=California, population=3694820}
City{name=Chicago, country=United States, district=Illinois, population=2896016}
City{name=Houston, country=United States, district=Texas, population=1953631}
City{name=Philadelphia, country=United States, district=Pennsylvania, population=1517550}
City{name=Phoenix, country=United States, district=Arizona, population=1321045}
City{name=San Diego, country=United States, district=California, population=1223400}
City{name=Dallas, country=United States, district=Texas, population=1188580}
City{name=San Antonio, country=United States, district=Texas, population=1144646}
City{name=Montréal, country=Canada, district=Québec, population=1016376}
City{name=Detroit, country=United States, district=Michigan, population=951270}
City{name=San Jose, country=United States, district=California, population=894943}
City{name=Indianapolis, country=United States, district=Indiana, population=791926}
City{name=San Francisco, country=United States, district=California, population=776733}
City{name=Calgary, country=Canada, district=Alberta, population=768082}
City{name=Jacksonville, country=United States, district=Florida, population=735167}
City{name=Columbus, country=United States, district=Ohio, population=711470}
City{name=Toronto, country=Canada, district=Ontario, population=688275}
City{name=Austin, country=United States, district=Texas, population=656562}
City{name=Baltimore, country=United States, district=Maryland, population=651154}
City{name=Memphis, country=United States, district=Tennessee, population=650100}
City{name=North York, country=Canada, district=Ontario, population=622632}
City{name=Winnipeg, country=Canada, district=Manitoba, population=618477}
City{name=Edmonton, country=Canada, district=Alberta, population=616306}
City{name=Mississauga, country=Canada, district=Ontario, population=608072}
City{name=Milwaukee, country=United States, district=Wisconsin, population=596974}
City{name=Scarborough, country=Canada, district=Ontario, population=594501}
City{name=Boston, country=United States, district=Massachusetts, population=589141}
City{name=Washington, country=United States, district=District of Columbia, population=572059}
City{name=Nashville-Davidson, country=United States, district=Tennessee, population=569891}
City{name=El Paso, country=United States, district=Texas, population=563662}
City{name=Seattle, country=United States, district=Washington, population=563374}
City{name=Denver, country=United States, district=Colorado, population=554636}
City{name=Charlotte, country=United States, district=North Carolina, population=540828}
City{name=Fort Worth, country=United States, district=Texas, population=534694}
City{name=Portland, country=United States, district=Oregon, population=529121}
City{name=Vancouver, country=Canada, district=British Colombia, population=514008}
City{name=Oklahoma City, country=United States, district=Oklahoma, population=506132}
City{name=Tucson, country=United States, district=Arizona, population=486699}
City{name=New Orleans, country=United States, district=Louisiana, population=484674}
City{name=Las Vegas, country=United States, district=Nevada, population=478434}
City{name=Cleveland, country=United States, district=Ohio, population=478403}
City{name=Long Beach, country=United States, district=California, population=461522}
City{name=Albuquerque, country=United States, district=New Mexico, population=448607}
City{name=Kansas City, country=United States, district=Missouri, population=441545}
City{name=Fresno, country=United States, district=California, population=427652}
City{name=Virginia Beach, country=United States, district=Virginia, population=425257}
City{name=Atlanta, country=United States, district=Georgia, population=416474}
City{name=Sacramento, country=United States, district=California, population=407018}
City{name=Oakland, country=United States, district=California, population=399484}
City{name=Mesa, country=United States, district=Arizona, population=396375}
